book,page,zone,dp_code,account_head,year_cols,col1_actuals,col2_BE,col3_RE,col4_BE
bb2013-14.pdf,47,NA,412-10-09-00,SPECIFIC GRANTS - GoTN - CMCDM,2011-2012|2012-2013|2012-2013|2013-2014,,,,
bb2013-14.pdf,47,NA,412-40-02-00,OTHERS-PARKS AND GARDENS,2011-2012|2012-2013|2012-2013|2013-2014,,21000,12500,12500
bb2013-14.pdf,47,NA,412-40-07-02,OTHERS-CONCRETE ROADS-INTERIOR ROADS,2011-2012|2012-2013|2012-2013|2013-2014,,10000,10000,100000
bb2013-14.pdf,47,NA,412-40-08-02,OTHERS-BLACKTOPPED-INTERIOR ROADS,2011-2012|2012-2013|2012-2013|2013-2014,,50000,70000,50000
bb2013-14.pdf,47,NA,412-40-11-00,OTHERS-STORM WATER DRAINS AND CULVERTS,2011-2012|2012-2013|2012-2013|2013-2014,,10000,30000,40000
bb2013-14.pdf,47,NA,412-40-30-00,OTHERS- OTHER MISCELLANEOUS WORKS,2011-2012|2012-2013|2012-2013|2013-2014,780,20400,20000,30000
bb2013-14.pdf,48,NB,412-10-09-00,SPECIFIC GRANTS - GoTN - CMCDM,2011-2012|2012-2013|2012-2013|2013-2014,,,,
bb2013-14.pdf,48,NB,412-40-02-00,OTHERS-PARKS AND GARDENS,2011-2012|2012-2013|2012-2013|2013-2014,,18000,5000,7500
bb2013-14.pdf,48,NB,412-40-07-02,OTHERS-CONCRETE ROADS-INTERIOR ROADS,2011-2012|2012-2013|2012-2013|2013-2014,,50000,5000,2500
bb2013-14.pdf,48,NB,412-40-08-02,OTHERS-BLACKTOPPED-INTERIOR ROADS,2011-2012|2012-2013|2012-2013|2013-2014,,60000,120000,30000
bb2013-14.pdf,48,NB,412-40-11-00,OTHERS-STORM WATER DRAINS AND CULVERTS,2011-2012|2012-2013|2012-2013|2013-2014,,5000,6500,10000
bb2013-14.pdf,48,NB,412-40-30-00,OTHERS- OTHER MISCELLANEOUS WORKS,2011-2012|2012-2013|2012-2013|2013-2014,,10200,20000,25000
bb2013-14.pdf,49,NC,412-10-07-04,SPECIFIC GRANTS -JNNURM-BSUP-BUILDINGS,2011-2012|2012-2013|2012-2013|2013-2014,,,,
bb2013-14.pdf,49,NC,412-10-09-00,SPECIFIC GRANTS - GoTN - CMCDM,2011-2012|2012-2013|2012-2013|2013-2014,,,,
bb2013-14.pdf,49,NC,412-40-02-00,OTHERS-PARKS AND GARDENS,2011-2012|2012-2013|2012-2013|2013-2014,1723,45000,25000,50000
bb2013-14.pdf,49,NC,412-40-07-02,OTHERS-CONCRETE ROADS-INTERIOR ROADS,2011-2012|2012-2013|2012-2013|2013-2014,,20000,1000,0
bb2013-14.pdf,49,NC,412-40-08-02,OTHERS-BLACKTOPPED-INTERIOR ROADS,2011-2012|2012-2013|2012-2013|2013-2014,4894,50000,100000,90000
bb2013-14.pdf,49,NC,412-40-11-00,OTHERS-STORM WATER DRAINS AND CULVERTS,2011-2012|2012-2013|2012-2013|2013-2014,1245,5000,10000,10000
bb2013-14.pdf,49,NC,412-40-30-00,OTHERS- OTHER MISCELLANEOUS WORKS,2011-2012|2012-2013|2012-2013|2013-2014,4419,10400,25000,25000
bb2013-14.pdf,50,ND,412-10-07-01,SPECIFIC GRANTS -JNNURM-BSUP-ROADS,2011-2012|2012-2013|2012-2013|2013-2014,,,,
bb2013-14.pdf,50,ND,412-10-09-00,SPECIFIC GRANTS - GoTN - CMCDM,2011-2012|2012-2013|2012-2013|2013-2014,,0,0,223700
bb2013-14.pdf,50,ND,412-40-02-00,OTHERS-PARKS AND GARDENS,2011-2012|2012-2013|2012-2013|2013-2014,,15000,22700,15000
bb2013-14.pdf,50,ND,412-40-07-02,OTHERS-CONCRETE ROADS-INTERIOR ROADS,2011-2012|2012-2013|2012-2013|2013-2014,,18000,10000,150000
bb2013-14.pdf,50,ND,412-40-08-02,OTHERS-BLACKTOPPED-INTERIOR ROADS,2011-2012|2012-2013|2012-2013|2013-2014,,50000,90000,50000
bb2013-14.pdf,50,ND,412-40-11-00,OTHERS-STORM WATER DRAINS AND CULVERTS,2011-2012|2012-2013|2012-2013|2013-2014,,20000,15000,15000
bb2013-14.pdf,50,ND,412-40-30-00,OTHERS- OTHER MISCELLANEOUS WORKS,2011-2012|2012-2013|2012-2013|2013-2014,,40000,100000,60000
bb2013-14.pdf,51,NE,412-10-07-01,SPECIFIC GRANTS -JNNURM-BSUP-ROADS,2011-2012|2012-2013|2012-2013|2013-2014,,,,
bb2013-14.pdf,51,NE,412-10-07-04,SPECIFIC GRANTS -JNNURM-BSUP-BUILDINGS,2011-2012|2012-2013|2012-2013|2013-2014,,,,
bb2013-14.pdf,51,NE,412-10-09-00,SPECIFIC GRANTS - GoTN - CMCDM,2011-2012|2012-2013|2012-2013|2013-2014,,0,0,189900
bb2013-14.pdf,51,NE,412-40-02-00,OTHERS-PARKS AND GARDENS,2011-2012|2012-2013|2012-2013|2013-2014,,10000,15000,10000
bb2013-14.pdf,51,NE,412-40-07-02,OTHERS-CONCRETE ROADS-INTERIOR ROADS,2011-2012|2012-2013|2012-2013|2013-2014,,5000,15000,100000
bb2013-14.pdf,51,NE,412-40-08-02,OTHERS-BLACKTOPPED-INTERIOR ROADS,2011-2012|2012-2013|2012-2013|2013-2014,,50000,25000,30000
bb2013-14.pdf,51,NE,412-40-11-00,OTHERS-STORM WATER DRAINS AND CULVERTS,2011-2012|2012-2013|2012-2013|2013-2014,,5000,15000,15000
bb2013-14.pdf,51,NE,412-40-30-00,OTHERS- OTHER MISCELLANEOUS WORKS,2011-2012|2012-2013|2012-2013|2013-2014,,20000,120000,100000
bb2013-14.pdf,52,NF,412-10-09-00,SPECIFIC GRANTS - GoTN - CMCDM,2011-2012|2012-2013|2012-2013|2013-2014,,0,0,120100
bb2013-14.pdf,52,NF,412-40-02-00,OTHERS-PARKS AND GARDENS,2011-2012|2012-2013|2012-2013|2013-2014,,5000,10000,15000
bb2013-14.pdf,52,NF,412-40-07-02,OTHERS-CONCRETE ROADS-INTERIOR ROADS,2011-2012|2012-2013|2012-2013|2013-2014,,20000,6000,100000
bb2013-14.pdf,52,NF,412-40-08-02,OTHERS-BLACKTOPPED-INTERIOR ROADS,2011-2012|2012-2013|2012-2013|2013-2014,,60000,100000,80000
bb2013-14.pdf,52,NF,412-40-11-00,OTHERS-STORM WATER DRAINS AND CULVERTS,2011-2012|2012-2013|2012-2013|2013-2014,,5000,10000,10000
bb2013-14.pdf,52,NF,412-40-30-00,OTHERS- OTHER MISCELLANEOUS WORKS,2011-2012|2012-2013|2012-2013|2013-2014,,10000,100000,50000
bb2013-14.pdf,53,NG,412-10-09-00,SPECIFIC GRANTS - GoTN - CMCDM,2011-2012|2012-2013|2012-2013|2013-2014,,,,
bb2013-14.pdf,53,NG,412-40-02-00,OTHERS-PARKS AND GARDENS,2011-2012|2012-2013|2012-2013|2013-2014,,75000,25000,30000
bb2013-14.pdf,53,NG,412-40-07-02,OTHERS-CONCRETE ROADS-INTERIOR ROADS,2011-2012|2012-2013|2012-2013|2013-2014,,20000,10000,40000
bb2013-14.pdf,53,NG,412-40-08-02,OTHERS-BLACKTOPPED-INTERIOR ROADS,2011-2012|2012-2013|2012-2013|2013-2014,,100000,100000,250000
bb2013-14.pdf,53,NG,412-40-11-00,OTHERS-STORM WATER DRAINS AND CULVERTS,2011-2012|2012-2013|2012-2013|2013-2014,,20000,15000,20000
bb2013-14.pdf,53,NG,412-40-30-00,OTHERS- OTHER MISCELLANEOUS WORKS,2011-2012|2012-2013|2012-2013|2013-2014,3969,50600,20000,20000
bb2013-14.pdf,54,NH,412-10-07-04,SPECIFIC GRANTS -JNNURM-BSUP-BUILDINGS,2011-2012|2012-2013|2012-2013|2013-2014,,,29000,0
bb2013-14.pdf,54,NH,412-10-09-00,SPECIFIC GRANTS - GoTN - CMCDM,2011-2012|2012-2013|2012-2013|2013-2014,,,0,298500
bb2013-14.pdf,54,NH,412-40-02-00,OTHERS-PARKS AND GARDENS,2011-2012|2012-2013|2012-2013|2013-2014,,19500,17500,25000
bb2013-14.pdf,54,NH,412-40-07-02,OTHERS-CONCRETE ROADS-INTERIOR ROADS,2011-2012|2012-2013|2012-2013|2013-2014,,8000,20000,125000
bb2013-14.pdf,54,NH,412-40-08-02,OTHERS-BLACKTOPPED-INTERIOR ROADS,2011-2012|2012-2013|2012-2013|2013-2014,,100000,60000,100000
bb2013-14.pdf,54,NH,412-40-11-00,OTHERS-STORM WATER DRAINS AND CULVERTS,2011-2012|2012-2013|2012-2013|2013-2014,,15000,25000,30000
bb2013-14.pdf,54,NH,412-40-30-00,OTHERS- OTHER MISCELLANEOUS WORKS,2011-2012|2012-2013|2012-2013|2013-2014,,20000,70000,70000
bb2013-14.pdf,55,NJ,412-10-09-00,SPECIFIC GRANTS - GoTN - CMCDM,2011-2012|2012-2013|2012-2013|2013-2014,,,0,91500
bb2013-14.pdf,55,NJ,412-40-02-00,OTHERS-PARKS AND GARDENS,2011-2012|2012-2013|2012-2013|2013-2014,,25000,15000,40000
bb2013-14.pdf,55,NJ,412-40-07-02,OTHERS-CONCRETE ROADS-INTERIOR ROADS,2011-2012|2012-2013|2012-2013|2013-2014,,15000,10000,200000
bb2013-14.pdf,55,NJ,412-40-08-02,OTHERS-BLACKTOPPED-INTERIOR ROADS,2011-2012|2012-2013|2012-2013|2013-2014,,50000,65000,50000
bb2013-14.pdf,55,NJ,412-40-11-00,OTHERS-STORM WATER DRAINS AND CULVERTS,2011-2012|2012-2013|2012-2013|2013-2014,,10000,12500,10000
bb2013-14.pdf,55,NJ,412-40-30-00,OTHERS- OTHER MISCELLANEOUS WORKS,2011-2012|2012-2013|2012-2013|2013-2014,,20000,90000,80000
bb2013-14.pdf,56,NK,412-10-07-01,SPECIFIC GRANTS -JNNURM-BSUP-ROADS,2011-2012|2012-2013|2012-2013|2013-2014,,,,
bb2013-14.pdf,56,NK,412-10-09-00,SPECIFIC GRANTS - GoTN - CMCDM,2011-2012|2012-2013|2012-2013|2013-2014,,,0,68000
bb2013-14.pdf,56,NK,412-40-02-00,OTHERS-PARKS AND GARDENS,2011-2012|2012-2013|2012-2013|2013-2014,,20000,20000,20000
bb2013-14.pdf,56,NK,412-40-07-02,OTHERS-CONCRETE ROADS-INTERIOR ROADS,2011-2012|2012-2013|2012-2013|2013-2014,,15000,20000,150000
bb2013-14.pdf,56,NK,412-40-08-02,OTHERS-BLACKTOPPED-INTERIOR ROADS,2011-2012|2012-2013|2012-2013|2013-2014,,100000,150000,20000
bb2013-14.pdf,56,NK,412-40-11-00,OTHERS-STORM WATER DRAINS AND CULVERTS,2011-2012|2012-2013|2012-2013|2013-2014,,10000,20000,10000
bb2013-14.pdf,56,NK,412-40-30-00,OTHERS- OTHER MISCELLANEOUS WORKS,2011-2012|2012-2013|2012-2013|2013-2014,,20000,80500,100000
bb2013-14.pdf,57,NL,412-10-09-00,SPECIFIC GRANTS - GoTN - CMCDM,2011-2012|2012-2013|2012-2013|2013-2014,,,,
bb2013-14.pdf,57,NL,412-40-02-00,OTHERS-PARKS AND GARDENS,2011-2012|2012-2013|2012-2013|2013-2014,,42000,30000,20000
bb2013-14.pdf,57,NL,412-40-07-02,OTHERS-CONCRETE ROADS-INTERIOR ROADS,2011-2012|2012-2013|2012-2013|2013-2014,368,50000,90000,100000
bb2013-14.pdf,57,NL,412-40-08-02,OTHERS-BLACKTOPPED-INTERIOR ROADS,2011-2012|2012-2013|2012-2013|2013-2014,6160,50000,250000,100000
bb2013-14.pdf,57,NL,412-40-11-00,OTHERS-STORM WATER DRAINS AND CULVERTS,2011-2012|2012-2013|2012-2013|2013-2014,10794,20000,60000,30000
bb2013-14.pdf,57,NL,412-40-30-00,OTHERS- OTHER MISCELLANEOUS WORKS,2011-2012|2012-2013|2012-2013|2013-2014,833,17600,25000,25000
bb2013-14.pdf,58,NM,412-10-09-00,SPECIFIC GRANTS - GoTN - CMCDM,2011-2012|2012-2013|2012-2013|2013-2014,,,,
bb2013-14.pdf,58,NM,412-40-02-00,OTHERS-PARKS AND GARDENS,2011-2012|2012-2013|2012-2013|2013-2014,,36000,26000,20000
bb2013-14.pdf,58,NM,412-40-07-02,OTHERS-CONCRETE ROADS-INTERIOR ROADS,2011-2012|2012-2013|2012-2013|2013-2014,,20000,20000,140000
bb2013-14.pdf,58,NM,412-40-08-02,OTHERS-BLACKTOPPED-INTERIOR ROADS,2011-2012|2012-2013|2012-2013|2013-2014,,100000,150000,75000
bb2013-14.pdf,58,NM,412-40-11-00,OTHERS-STORM WATER DRAINS AND CULVERTS,2011-2012|2012-2013|2012-2013|2013-2014,8677,20000,31500,30000
bb2013-14.pdf,58,NM,412-40-30-00,OTHERS- OTHER MISCELLANEOUS WORKS,2011-2012|2012-2013|2012-2013|2013-2014,715,20900,32500,30000
bb2013-14.pdf,59,NN,412-10-07-01,SPECIFIC GRANTS -JNNURM-BSUP-ROADS,2011-2012|2012-2013|2012-2013|2013-2014,,,,
bb2013-14.pdf,59,NN,412-10-09-00,SPECIFIC GRANTS - GoTN - CMCDM,2011-2012|2012-2013|2012-2013|2013-2014,,0,0,133000
bb2013-14.pdf,59,NN,412-40-02-00,OTHERS-PARKS AND GARDENS,2011-2012|2012-2013|2012-2013|2013-2014,,10000,10000,15000
bb2013-14.pdf,59,NN,412-40-07-02,OTHERS-CONCRETE ROADS-INTERIOR ROADS,2011-2012|2012-2013|2012-2013|2013-2014,,8000,10000,120000
bb2013-14.pdf,59,NN,412-40-08-02,OTHERS-BLACKTOPPED-INTERIOR ROADS,2011-2012|2012-2013|2012-2013|2013-2014,,100000,170000,100000
bb2013-14.pdf,59,NN,412-40-11-00,OTHERS-STORM WATER DRAINS AND CULVERTS,2011-2012|2012-2013|2012-2013|2013-2014,,5000,15000,20000
bb2013-14.pdf,59,NN,412-40-30-00,OTHERS- OTHER MISCELLANEOUS WORKS,2011-2012|2012-2013|2012-2013|2013-2014,,50000,100000,100000
bb2013-14.pdf,60,NP,412-10-09-00,SPECIFIC GRANTS - GoTN - CMCDM,2011-2012|2012-2013|2012-2013|2013-2014,,,,
bb2013-14.pdf,60,NP,412-40-02-00,OTHERS-PARKS AND GARDENS,2011-2012|2012-2013|2012-2013|2013-2014,,36000,30000,30000
bb2013-14.pdf,60,NP,412-40-07-02,OTHERS-CONCRETE ROADS-INTERIOR ROADS,2011-2012|2012-2013|2012-2013|2013-2014,3714,100000,30000,50000
bb2013-14.pdf,60,NP,412-40-08-02,OTHERS-BLACKTOPPED-INTERIOR ROADS,2011-2012|2012-2013|2012-2013|2013-2014,8193,100000,120000,100000
bb2013-14.pdf,60,NP,412-40-11-00,OTHERS-STORM WATER DRAINS AND CULVERTS,2011-2012|2012-2013|2012-2013|2013-2014,,20000,25000,20000
bb2013-14.pdf,60,NP,412-40-30-00,OTHERS- OTHER MISCELLANEOUS WORKS,2011-2012|2012-2013|2012-2013|2013-2014,1815,20400,20000,20000
bb2013-14.pdf,61,NQ,412-10-09-00,SPECIFIC GRANTS - GoTN - CMCDM,2011-2012|2012-2013|2012-2013|2013-2014,,,,
bb2013-14.pdf,61,NQ,412-40-02-00,OTHERS-PARKS AND GARDENS,2011-2012|2012-2013|2012-2013|2013-2014,,27000,5000,50000
bb2013-14.pdf,61,NQ,412-40-07-02,OTHERS-CONCRETE ROADS-INTERIOR ROADS,2011-2012|2012-2013|2012-2013|2013-2014,4695,30000,5000,100000
bb2013-14.pdf,61,NQ,412-40-08-02,OTHERS-BLACKTOPPED-INTERIOR ROADS,2011-2012|2012-2013|2012-2013|2013-2014,7391,130000,100000,100000
bb2013-14.pdf,61,NQ,412-40-11-00,OTHERS-STORM WATER DRAINS AND CULVERTS,2011-2012|2012-2013|2012-2013|2013-2014,,20000,5000,10000
bb2013-14.pdf,61,NQ,412-40-30-00,OTHERS- OTHER MISCELLANEOUS WORKS,2011-2012|2012-2013|2012-2013|2013-2014,2755,20300,10000,20000
bb2013-14.pdf,62,NA,410-40-22-00,PLASTIC SHREDDING MACHINE,2011-2012|2012-2013|2012-2013|2013-2014,,0,300,0
bb2013-14.pdf,62,NA,410-70-01-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-CHAIR",2011-2012|2012-2013|2012-2013|2013-2014,,100,100,100
bb2013-14.pdf,62,NA,410-70-02-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-TABLE",2011-2012|2012-2013|2012-2013|2013-2014,,100,100,100
bb2013-14.pdf,62,NA,410-70-03-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-BUREAUS &amp; RACKS",2011-2012|2012-2013|2012-2013|2013-2014,,100,100,100
bb2013-14.pdf,62,NA,410-80-00-00,OTHER FIXED ASSETS,2011-2012|2012-2013|2012-2013|2013-2014,,0,6500,500
bb2013-14.pdf,62,NB,410-40-12-00,PLANT &amp; MACHINERY-TREE CUTTING EQUIPMENTS,2011-2012|2012-2013|2012-2013|2013-2014,,0,150,100
bb2013-14.pdf,62,NB,410-40-22-00,PLASTIC SHREDDING MACHINE,2011-2012|2012-2013|2012-2013|2013-2014,,0,300,0
bb2013-14.pdf,62,NB,410-70-01-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-CHAIR",2011-2012|2012-2013|2012-2013|2013-2014,,100,450,100
bb2013-14.pdf,62,NB,410-70-02-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-TABLE",2011-2012|2012-2013|2012-2013|2013-2014,,100,100,100
bb2013-14.pdf,62,NB,410-70-03-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-BUREAUS &amp; RACKS",2011-2012|2012-2013|2012-2013|2013-2014,,100,100,100
bb2013-14.pdf,62,NB,410-80-00-00,OTHER FIXED ASSETS,2011-2012|2012-2013|2012-2013|2013-2014,,0,6500,500
bb2013-14.pdf,63,NC,410-40-12-00,PLANT &amp; MACHINERY-TREE CUTTING EQUIPMENTS,2011-2012|2012-2013|2012-2013|2013-2014,,0,300,100
bb2013-14.pdf,63,NC,410-40-22-00,PLASTIC SHREDDING MACHINE,2011-2012|2012-2013|2012-2013|2013-2014,,0,300,0
bb2013-14.pdf,63,NC,410-70-01-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-CHAIR",2011-2012|2012-2013|2012-2013|2013-2014,,100,100,100
bb2013-14.pdf,63,NC,410-70-02-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-TABLE",2011-2012|2012-2013|2012-2013|2013-2014,,100,100,100
bb2013-14.pdf,63,NC,410-70-03-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-BUREAUS &amp; RACKS",2011-2012|2012-2013|2012-2013|2013-2014,,100,100,100
bb2013-14.pdf,63,NC,410-80-00-00,OTHER FIXED ASSETS,2011-2012|2012-2013|2012-2013|2013-2014,,0,6500,500
bb2013-14.pdf,63,ND,410-40-22-00,PLASTIC SHREDDING MACHINE,2011-2012|2012-2013|2012-2013|2013-2014,,0,300,0
bb2013-14.pdf,63,ND,410-70-01-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-CHAIR",2011-2012|2012-2013|2012-2013|2013-2014,,100,100,100
bb2013-14.pdf,63,ND,410-70-02-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-TABLE",2011-2012|2012-2013|2012-2013|2013-2014,,100,100,100
bb2013-14.pdf,63,ND,410-70-03-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-BUREAUS &amp; RACKS",2011-2012|2012-2013|2012-2013|2013-2014,,100,100,100
bb2013-14.pdf,63,ND,410-80-00-00,OTHER FIXED ASSETS,2011-2012|2012-2013|2012-2013|2013-2014,,0,6800,500
bb2013-14.pdf,64,NE,410-40-15-00,PLANT &amp; MACHINERY - GENERATORS,2011-2012|2012-2013|2012-2013|2013-2014,,0,1300,0
bb2013-14.pdf,64,NE,410-40-22-00,PLASTIC SHREDDING MACHINE,2011-2012|2012-2013|2012-2013|2013-2014,,0,300,0
bb2013-14.pdf,64,NE,410-70-01-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-CHAIR",2011-2012|2012-2013|2012-2013|2013-2014,,100,100,100
bb2013-14.pdf,64,NE,410-70-02-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-TABLE",2011-2012|2012-2013|2012-2013|2013-2014,,100,100,100
bb2013-14.pdf,64,NE,410-70-03-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-BUREAUS &amp; RACKS",2011-2012|2012-2013|2012-2013|2013-2014,,100,100,100
bb2013-14.pdf,64,NE,410-80-00-00,OTHER FIXED ASSETS,2011-2012|2012-2013|2012-2013|2013-2014,,0,6500,500
bb2013-14.pdf,64,NF,410-40-22-00,PLASTIC SHREDDING MACHINE,2011-2012|2012-2013|2012-2013|2013-2014,,0,300,0
bb2013-14.pdf,64,NF,410-70-01-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-CHAIR",2011-2012|2012-2013|2012-2013|2013-2014,,100,100,100
bb2013-14.pdf,64,NF,410-70-02-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-TABLE",2011-2012|2012-2013|2012-2013|2013-2014,,100,100,100
bb2013-14.pdf,64,NF,410-70-03-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-BUREAUS &amp; RACKS",2011-2012|2012-2013|2012-2013|2013-2014,,100,100,100
bb2013-14.pdf,64,NF,410-80-00-00,OTHER FIXED ASSETS,2011-2012|2012-2013|2012-2013|2013-2014,,0,6500,500
bb2013-14.pdf,65,NG,410-40-22-00,PLASTIC SHREDDING MACHINE,2011-2012|2012-2013|2012-2013|2013-2014,,0,300,0
bb2013-14.pdf,65,NG,410-60-03-00,OFFICE &amp; OTHER EQUIPMENTS-STABILISERS &amp; UPS,2011-2012|2012-2013|2012-2013|2013-2014,,0,30,0
bb2013-14.pdf,65,NG,410-70-01-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-CHAIR",2011-2012|2012-2013|2012-2013|2013-2014,,100,100,100
bb2013-14.pdf,65,NG,410-70-02-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-TABLE",2011-2012|2012-2013|2012-2013|2013-2014,,100,100,100
bb2013-14.pdf,65,NG,410-70-03-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-BUREAUS &amp; RACKS",2011-2012|2012-2013|2012-2013|2013-2014,,100,100,100
bb2013-14.pdf,65,NG,410-80-00-00,OTHER FIXED ASSETS,2011-2012|2012-2013|2012-2013|2013-2014,,0,6500,500
bb2013-14.pdf,65,NH,410-40-12-00,PLANT &amp; MACHINERY-TREE CUTTING EQUIPMENTS,2011-2012|2012-2013|2012-2013|2013-2014,,0,25,0
bb2013-14.pdf,65,NH,410-40-22-00,PLASTIC SHREDDING MACHINE,2011-2012|2012-2013|2012-2013|2013-2014,,0,300,0
bb2013-14.pdf,65,NH,410-70-01-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-CHAIR",2011-2012|2012-2013|2012-2013|2013-2014,,100,100,100
bb2013-14.pdf,65,NH,410-70-02-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-TABLE",2011-2012|2012-2013|2012-2013|2013-2014,,100,100,100
bb2013-14.pdf,65,NH,410-70-03-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-BUREAUS &amp; RACKS",2011-2012|2012-2013|2012-2013|2013-2014,,100,100,100
bb2013-14.pdf,65,NH,410-70-08-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-INVERTORS",2011-2012|2012-2013|2012-2013|2013-2014,,0,300,100
bb2013-14.pdf,65,NH,410-80-00-00,OTHER FIXED ASSETS,2011-2012|2012-2013|2012-2013|2013-2014,,0,6500,500
bb2013-14.pdf,66,NJ,410-40-22-00,PLASTIC SHREDDING MACHINE,2011-2012|2012-2013|2012-2013|2013-2014,,0,300,0
bb2013-14.pdf,66,NJ,410-70-01-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-CHAIR",2011-2012|2012-2013|2012-2013|2013-2014,,100,100,100
bb2013-14.pdf,66,NJ,410-70-02-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-TABLE",2011-2012|2012-2013|2012-2013|2013-2014,,100,100,100
bb2013-14.pdf,66,NJ,410-70-03-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-BUREAUS &amp; RACKS",2011-2012|2012-2013|2012-2013|2013-2014,,100,100,100
bb2013-14.pdf,66,NJ,410-70-08-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-INVERTORS",2011-2012|2012-2013|2012-2013|2013-2014,,0,65,50
bb2013-14.pdf,66,NJ,410-80-00-00,OTHER FIXED ASSETS,2011-2012|2012-2013|2012-2013|2013-2014,,0,6500,500
bb2013-14.pdf,66,NK,410-40-22-00,PLASTIC SHREDDING MACHINE,2011-2012|2012-2013|2012-2013|2013-2014,,0,300,0
bb2013-14.pdf,66,NK,410-60-12-00,OFFICE &amp; OTHER EQUIPMENTS-EPBAX &amp; TELEPHONES,2011-2012|2012-2013|2012-2013|2013-2014,,0,150,0
bb2013-14.pdf,66,NK,410-70-01-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-CHAIR",2011-2012|2012-2013|2012-2013|2013-2014,,100,100,100
bb2013-14.pdf,66,NK,410-70-02-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-TABLE",2011-2012|2012-2013|2012-2013|2013-2014,,100,100,100
bb2013-14.pdf,66,NK,410-70-03-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-BUREAUS &amp; RACKS",2011-2012|2012-2013|2012-2013|2013-2014,,100,100,100
bb2013-14.pdf,66,NK,410-70-08-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-INVERTORS",2011-2012|2012-2013|2012-2013|2013-2014,,0,600,100
bb2013-14.pdf,66,NK,410-80-00-00,OTHER FIXED ASSETS,2011-2012|2012-2013|2012-2013|2013-2014,,0,6500,500
bb2013-14.pdf,67,NL,410-40-22-00,PLASTIC SHREDDING MACHINE,2011-2012|2012-2013|2012-2013|2013-2014,,0,300,0
bb2013-14.pdf,67,NL,410-70-01-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-CHAIR",2011-2012|2012-2013|2012-2013|2013-2014,,100,100,100
bb2013-14.pdf,67,NL,410-70-02-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-TABLE",2011-2012|2012-2013|2012-2013|2013-2014,,100,100,100
bb2013-14.pdf,67,NL,410-70-03-00,"FURNITURE, FIXTURES, FITTINGS &amp; ELECTRICAL APPLIANCES-BUREAUS &amp; RACKS",2011-2012|2012-2013|2012-2013|2013-2014,,100,100,100
bb2013-14.pdf,67,NL,410-80-00-00,OTHER FIXED ASSETS,2011-2012|2012-2013|2012-2013|2013-2014,,0,6500,500
